article_id,run_id,player_name,source,news_query,article_rank,title,link,published,extract_date
e267714c27ac8036,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,7,"Alasan Persib Bandung Lebih Berpeluang Rekrut Pratama Arhan Dibandingkan Persija Jakarta, Senjata Lemparan Maut Bakal Gelorakan GBLA Musim Depan - FAJAR",https://news.google.com/rss/articles/CBMijwJBVV95cUxNUUxEWkZmbXJQRzZGR0FLOGRDVG8xeEg3UzhGZGltVkpUUkF0TGJyakdlbnMwSTgzUFBpcFpoQkh4dWlDOTRGY09Sc0F3VTFnRkg0ekdLaWY5VU1ySTFOR0pmMFFvbC1TZVVJd2dhQ0wzZU0tYzlUQUcyNVpleG5BSHdZVV8ySGctY1dKZlRjN0RXT2lCbktycUZMWC1LTU5SRlNrZ01XTmlubHVFV2NjMlhRdldaa20tVDhkWlVlQndkWGhyOHJvYlBkdkpSdjJkaFk2NlJiU3V4UFBBRmNSdEw2QUFHeFZGdzhIMU9HWHNxcmN3TEtXY0pnbVFBTmZoNzFlRldxdFhDSjdub0Jj?oc=5,"Tue, 07 Apr 2026 11:02:47 GMT",2026-04-08T07:38:26Z
ecf030f062659c7e,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,8,"Pratama Arhan Wisuda Tahun Ini, Ijazah Sulit Dipalsukan karena Pakai Teknologi Baru - Bolasport.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOODRlYTRHMWwyY3NrU2xTdExqV0NhZmZkUngwWS1WQzJBcHRiRmV3UjNxcnF2SHVXQjRrcmFrZDZwdXBkTjhYNk0zWkxSeGZEeDVMT1BYaXJsb0FIQW9HZGZHMElXSXl0ZU1mVVgyQWFjbkNEcEJMSFVDbDBkQ18xR1FNOXFWZHJKc3hJRkVjUWVxZl9FcTczcjJFWnFrVnI5RXoxS01RRXJtWGFlTnJGUklJV0xQZGRkY1RweWxGb2bSAcYBQVVfeXFMUFA4TzJ5SEdseC0tdU1yN0lDVFJfNVhtREtMY1ZidGp6Z1FuTjEyRFhuLXV5QVBBb01meDRxWmtwOEhzVjhDaGp2V1E0anByeE5QNFNXNEdSck92ZEJBdmlHSmdJNWF4ZVJLajlUQ2N6MzMyX2R2YktTU0duWGtrbEw1cGdydjhKLWRuUU1nNnlkd1Jxb1g4QkhUa2hlNExkZ193aFFEY0U1VlRXa3FHSDFYWWU2aUwwUVMxN1pETHhxTWlNTEJR?oc=5,"Thu, 02 Apr 2026 15:00:00 GMT",2026-04-08T07:38:26Z
1f8097127d1ec704,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,9,"Pratama Arhan Lulus Kuliah, Ijazahnya Pakai Blockchain Tak Bisa Dipalsukan - GenPI.co",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQemRpcDRBbDBZZ0hjdHpvRXBEOXRlazdLLWhmRm41ajgtcmRGWmVkM1htV3pmbnZVRTNxYnVGTkJUeW1pNUIyckVDMlgzV0M2MVNYUDVyOVByNGxzZnpnM1BHSDBRVlJvSVdhOGc4cXBTaGNQczBLVHg3YVI5ZkFEQ0dhOTQ5MG9vUi1KTEM0ZERIbUlhVmFUQ2VCSUdCdEhINHQzTFNrVWxIQ2M?oc=5,"Fri, 03 Apr 2026 12:20:00 GMT",2026-04-08T07:38:26Z
83a2fdca1a02a73e,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,10,"Lama Hilang dari Hingar-bingar Timnas Indonesia, Pratama Arhan Sebentar Lagi Menyandang Gelar Sarjana - tvOneNews",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTlJzWHBnVVZsNkpzV3VBZVNjRkhfdDh4RG42d1dBV1RwUmhMT3g4Y1hTSlhmR2JnX2xBYzdDVXozak1icEJfM2ZMaWhpX2ktT1JBemRQZERpT0I1UG9PeGZmOWI2Q19MOGs1TUs2ZUxTdmROQkl3c2U2TE1tbUVYQTk3ZWwwWjVTbDduRTdEU0VHSVFiT2tWUG5WODNrdGFqRlV4Uy1fWWxTb0c3RVZ4bWVJM1dDSWFfRV96OHhabHNaRktxaGhjckVxRVBfZTEzME45enpWT3IzQU9wZkVtbDk4a9IB6AFBVV95cUxNVjdtcG1xQVYwUnRYOUNoRFhVUmg2QWVkel8wZmZBbDkxeWU2TTZSOHZaYUVZVDJ3VE1TRzRQS2ZNTDNaWGN2bldTSm1WRFN6enRqLXNGbGpaTFh2cnVfVGZvaHRUSFM3cEVTUTNYV1NpNVBZYTJhTDNVdFJPel9XT3ZzU2JhN29ELThURU5KYU13anNmSFlTR1lEeHFHNG5lWWdNMklGN3V3SjJJSlI0OG42TjhEWmREX3Z4cF9kcExpT3MyOTNsWGtRTTFXZ0VpQmtEQWhnd3ExT1V1S1ZDZndRV3pHdHpB?oc=5,"Sat, 04 Apr 2026 00:42:00 GMT",2026-04-08T07:38:26Z
cb2babaaef9c1240,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,11,"Isu Pratama Arhan Kembali ke Liga 1 Menguat, Cedera dan Gaji Jadi Sorotan - banjarbaruklik.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxOaWxQcDQ5RGpQQ0c3NEF5LWw0ZlJmNmtHTmtPUGpwS1EySWdELTJNTjFlajgxWHI3bnBQUE9tYURpeG02ZkhGdGVCQWhJY0hmMnhzMzktcnpoV3VTSFltWjZUd1NfOTZtZEJQV2UzSVlKNmtJVzRMZUl1eThwdkFydWk4SUQyYlJ4VUFsTWswbmVGUExrQlN5QjZxdWs0dmI4cmc?oc=5,"Sat, 04 Apr 2026 05:42:34 GMT",2026-04-08T07:38:26Z
a603b7a8d6662e9a,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,12,"​Tetap Prioritaskan Kuliah, Pratama Arhan Tuntaskan Studi S1 di Udinus Semarang - Medcom.id",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPazhyMHpKNmtqcVh3R3Z6LWdXZ01VcWZpQS1lSi0zNEYwZEU3V1Q2dUZCMnUxRXVLYjRvNlNSa1JqNE1xZWlER1lwNWgtTVl2eEhYOHRMeHpYQklkWjJiX3VXSEc2ejMzbC13cEJGQi1kTDJzWnoxMkFfRWU4V1ZUOWtqYkdNMTBnWEoxdmtQMG9ZdFpCc1lYU0ZRMGFOTXF0cWtYOHp5Vy1td0FyRl9INVZFaTdQb09kdzlLZjBjbUh4YkVITnlDTmRPa2lEa1Fl?oc=5,"Sat, 04 Apr 2026 06:35:05 GMT",2026-04-08T07:38:26Z
a1782b1c8b6588a0,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,13,"Pratama Arhan Lulus Sidang Skripsi di Udinus, Ijazahnya Bakal Berbasis Blockchain - Informasi.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOUm1OeXdVVVViNUZ5MVpoaElmZ1R2ZEtBbFVRQzBLMzcwdDZ2bkF3b3l1bEpZbzI4Tk9qWVR4OTJnenotb1dJdVBFMGRxN25ZM3FOWnhNeGtpUEltNHhFQ1pXWUxVc05TMGFVUlZTRktSTVo4WmNFZm5mMUpBd0Jva19VdGd2UXB5UHp6ck9pekIzYjJBTl9fZmZQcnhnYTAxSGpUbmVJUHVwWmYyZXJxVlNZZW9pUXF0Nlg1bEJtenN2QQ?oc=5,"Fri, 03 Apr 2026 23:00:00 GMT",2026-04-08T07:38:26Z
eaabb3b3dd7177d4,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,14,"Pratama Arhan Berpotensi Kembali ke Liga 1, Persija Jakarta Jadi Opsi - readers.id",https://news.google.com/rss/articles/CBMia0FVX3lxTE1sWWRMU2pwQTFmZDlhTUpmbFVHWXhaNUZhZ3dGSkI0NjhvQUI4NWc4OVlqbU5QYklaN3l1aWpVelRfckRVX0pOYlJoeFpsOEFXWE01T1ZnaVZCRlVPeEFYODBJR0l5U2E1WHpn?oc=5,"Fri, 03 Apr 2026 11:45:30 GMT",2026-04-08T07:38:26Z
48a9cedb0927fa4e,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,15,"Rumor Transfer Pratama Arhan Hari Ini, Persib Bandung Dinilai Lebih Menarik ketimbang Persija Jakarta Demi Masa Depan Sang Empunya Lemparan Maut - fajar sultra",https://news.google.com/rss/articles/CBMijwJBVV95cUxQV3I1SE94WUJTRnBIaGlwOTJ6OWNkdDczYmJuS3c3bUZkRlA0QTl6TEkzTmNpaFJhY1RDY3hWRFhwRWJpM0xBSDFWSkJPRjkxV1dHWFREbW1BVC1wMDdxZHo2eWdFTkhGeXNMdHpJa3YyTElNRjM1MFNpNHNKSW9yRGNZUDhtUjkxdXVyTVZ0eExIX2hlWnQxUzhQUkZXV0xlWlZra0U4VFl4dUNsajVrWXlIalBHbmR2YVdvbFhUMTRDMk5pc0FPUHp3SjJjNTBJTy1TMXUyMUg0UzEzMUJISWRhVTZUczA4d1FfUE9nZmMyekJYX19vYnNsa095OTRmRG5WWmRFWmVLTU41U3JJ?oc=5,"Mon, 06 Apr 2026 02:35:13 GMT",2026-04-08T07:38:26Z
ae1c9814b49c7d0e,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,16,"Dony Tri Pamungkas Melejit di Posisi Bek Kiri, Timnas Indonesia Sudah Bisa Lupakan Pratama Arhan? - Bolasport.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQbDJIOElvS3lKMURycGtMc3JqM285TjVyZ2hfemZwYXFURGsyZld6UTNrT1VoNFhSV0ltQnpPdEdlY2tIcC1UOGFaTFNaN3ZDcVNSa21VNnRhakxQcTRiTlgtektaWDBla3VaSTVVRVBmWUppUXNvSlBVajZQWWJFbVFiVVBnSmNBSnlYNlA3cEdzejV3ZkhNa2JYbGoyT2Y1c2l0cm1HQ0ltdGMydTVUR1dYakJQbTF0bTl2N3JVY29WZWxGRi1KOWMycnhEMDFjSFHSAdcBQVVfeXFMTUxtWlVqZ2N2SzdFTjB6OFJGR013YUtXTmxOMk44ZnI0ZTlMZDg5bEFGem51R0dUZzhacy01LTItbWFCcWFJelJuRGxtVTN0NjIwbFkyN25TVnJCd0R2M0lqX0Q4a25yR3FRNGFRTUxKZ1oteTlhWXBrWjluRUtRTzVUT3hxSlROZXdBOHhPWWs3UmxUaHpBTXlTY0hVcEpsd1Y1TG5oVF9nXy1WalI5cHh3Qk5tVEd4VHR4T0hPUVJwOVlKTVJKSEpuczlaUDZiMFpHbFJ1NjQ?oc=5,"Thu, 02 Apr 2026 16:20:00 GMT",2026-04-08T07:38:26Z
ab3b0beea3605009,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,17,"Kelar Sidang Skripsi, Pratama Arhan Berencana Lanjut S2 - detikcom",https://news.google.com/rss/articles/CBMiogFBVV95cUxNZ1R6Tk5IX2E3U0JtUGg3RlBGa3ducXA5OU9GbTVCSTlhMDlCWnBjcEhmRU1hbWItSHR0YWFOUENvRzMzSnptOU1GOHZ6dEdhZlZ0OU5TdndRNnV1WlBHZWF6QUdkdzRNbkg5eWxqMlpYODNEcW0wWkNfd2kwbjNyZDNYR1BHVWpDNFhrdG82TlJFcV8yTEhBcTI0Rm15V2lQb2fSAacBQVVfeXFMUE9Sd1NfcDM5VUYxVkJaUG5KNjUxSkhYNVpoMGd4eG5ScWdqOUtVNnVSZHRhR1h0SGVEZHpVN1hkbjdiZ3RHYnJOSk1INVJURmdXM3FYNVVSMFFSanVjcGE4X3BqODNORk1XTWU4a2pTell4U1hBMFluN1RnSUw5UWxqVW41MGZkZHFDOE9kclBmdFNDb04tTnZCeWRrTVZkelFSTERfSUk?oc=5,"Thu, 02 Apr 2026 11:13:05 GMT",2026-04-08T07:38:26Z
33f84fd4c1036b4c,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,18,"Pratama Arhan Lulus S1, Bakal Jadi Lulusan Udinus Pertama yang Pakai Ijazah Blockchain - Medcom.id",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNOWp4dFlUcWUwc3dhazBGY0NLQkEwcmIzekpPOU9uaWExNnNaUmdYYUh5a2pRNWFVNlBRVXZOWjNRQlFEdnZzZDB6bUtVSy1xdVVvLVZuM0F2M2trNVVVeHRZYldaZUd1S2hheGdXRWNXQW1nZElHaWNpQ3c2VmJ6SUN0UTQ1aWtqQXZZcTdvX21Ea19YS2ZCWkQ2b05RN2lIUncxSjVmVk9Cb3JZQmR2bldBVXJEUFlKZ0NwaW9Yc3g4ZGVzV1JvbmdWTWg1SU0wMm5PVzZXRzY0aVk?oc=5,"Sat, 04 Apr 2026 06:52:44 GMT",2026-04-08T07:38:26Z
30a694069e2f74d8,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,19,"Pratama Arhan Resmi Jadi Sarjana Manajemen Udinus, Catat Sejarah Lulusan Pertama Indonesia dengan Ijazah Teknologi Blockchain - fajar sultra",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOQklvVzJvRk5qLXQwUjgtU0h3NUFwN3pGanJBN2NNZWQxakRJM2VVcGc4ZkdiYTBUbXAzNlZXYWpRc3BmZnMyVVpuT3JUcEFMd1JDR1FuMzhIaEIzbU9WUFZyNFI1OFliTmVDU2hTbERFR0RKcjNiZHc2RGZnb3hqUnIxLTFCWEE4NzBxR0ExcVNnN0JOelpuSlVuYkZOWGFXZ1VBa0lST0F5cVU0WWZCYWc0aEpnclVLOU9rZ01rcWwzUDZ2YWtnMDRuNnZlaVgtRUtMSUx1aEhJWjRpLUFZbklBRzJPb0hGb2FiZTRRbi1lcFNmRVE?oc=5,"Mon, 06 Apr 2026 14:01:35 GMT",2026-04-08T07:38:26Z
13e4a892db18762f,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,20,Kata Pratama Arhan yang Tidak Dipanggil ke Timnas Indonesia - detiksport,https://news.google.com/rss/articles/CBMiugFBVV95cUxOSmlQSTJzX3BGR3BseVJyNTJ4cmVzckNlRUo5WXdUTlpCTzNjVUZvaXlNUWpsbjFFUmppS19TVjNjc2JVV2tfMlFBOW9SNkNJTFU2WFFTSmRCeTRuRmhOdFdENFlQUTdPTm1EbWJYeS1zMmZra2RVU24xMkVtcFh6ZnRndVVCQUhDUnB3Z3F3NUpxTElYaUR4T1h3U0Vyd2VrT1BoUDFaX18tdmdoUTRPbkliWTRNN3B0TnfSAb8BQVVfeXFMTjNJVWNoV3BNYTI1MWVOQXB3SVBSVHZOTHF0aW5DY0hZRXctUGh1VDJrVzh3LTZQLXdMWGJnNzU1Q0hhQ3RpWjFsbTZqWHpQdHFia1FaSmdsN3Vpa3VsOW5lbW1BTHhXeDEwaFpuSXVzTkhWNnA0ZERPeDdhZUthNXN3V0Nsc1VxN0JXaG9FU29LU05FN3dsbGpvcGdWVGpWUEVoNGlMQ2Z0QW10SFRRV2k1Z3l5Z1JKeEwyQWZTMGc?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",2026-04-08T07:38:26Z
a02245fd4f905304,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,21,"Jadi Rebutan Persib Bandung dan Persija Jakarta, Maung Terdepan Pulangkan Pratama Arhan ke Super League Indonesia, Alasannya Logis - fajar sultra",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNUU1JNGVXbWR4YldlRk50ckxuNVRIWTcwWVBBbWhuTWVXVTU4c3B1WjRVVGNCMG5jWHlqUE9hNnotUFYwTnhjVjJrSmhLN2FVVGRIa2VkR1hKVEtJaWQ2Wlk1VmdkWGI0WThCTXdCeFpaWXVETi14ZGl5emlmUUVnbGhwR0lLblQ1djJ0SzN1ejVGUV9zbGc5dzFqSVVua2Q3QUVlZnlVeXZSV0RzeEl5eVhaNTRWNFMwMUlwVXNIM1YxWllJWldfNmlOR2haMmdYNEI3cVJuN24xYW5Eb0x4cEN1RTZ0M3doSVZGZ3VYNlA3bHA0RVJVTHRtTQ?oc=5,"Sat, 04 Apr 2026 09:15:59 GMT",2026-04-08T07:38:26Z
d989cb0fe131cb05,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,22,"8 Keunggulan Ijazah Blockchain yang Diterima Pratama Arhan, Lebih Ramah Lingkungan - Suara.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxORzdXRXh4X2FvaUtJZ3pwNlJIWk1kcU5UdXlNYlgzWnlGNERKaHRMMXViOTUyVE9HaGhDdG1ESnBQTkxXejZTaWM1WmtrNVVZRTRfLXpYU1kzcVVaOWlNNFNkNUEwS3d4dk5kRldxVGtBMzMzdVZ4Q2VsS2tldlJILWJrQWFBeEdXSGo3SjE5emtKRUM0S3dSWnBjcVJxX2sxbmFuSGxPTmVHb3hkSV9BSzRjNm9GcWo1cHRqd3Nvd0p2Qzl3bjJucC00VdIBywFBVV95cUxOcTVLb2s3MDVyUjF3amNtZWt3eUJSaV9tZXNOcllud2dvUm1mY2o0YTdmVzd1T2dqQjNyNGRpWXBwNF94SnlLX01qMFNiMDhIUVVkUEFwRkQ2WEVXeTk3dllacTlCU3IzcXBoSFhqYlNyNHFIZHlDbjM1UnpKWnJGUFY5ZEwxM2w0Tk5Tb0N3UXc0UjlCMTNNc19CeVBMNXFPSVFyNDhZZ1dGRGpxQmt6aHppVzhROFlTZmthVzdRa0RVQ2p4NFRSMWdlVQ?oc=5,"Mon, 06 Apr 2026 03:21:23 GMT",2026-04-08T07:38:26Z
a495a5d243607c1d,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,23,"Bangkok United Datangkan Pemain Eks Timnas Korsel untuk Geser Pratama Arhan, Terhimpit Regulasi? - TribunWow.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdGFfWTFaU2hqd2NQV0dRMllKOE02VUppcDgtRU5seURmNnQtdjVKYXRlcUZuNHI1eENON0NGbFZrc0VldzlOVnlwRGp4TnZsNi1wWHZ3N1ZrTmZlNmRpejFra3JLTlozWVRiM3ZmQmhkZ2dfTmQtbGtYOElCUmswaUlsT0dDRVFYeko3RHNfeVVhc2tYRlBZa0hpVXBlX2Y1WHZTVGtDQ1pjczIxQVdDNlBfcDUxaG81N2x3SDI0TU1PM0tFTzdENzFXYzF3MVgxRENKNA?oc=5,"Wed, 01 Apr 2026 21:41:07 GMT",2026-04-08T07:38:26Z
9b76ed9767e251cd,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,24,Apa Itu Ijazah Blockchain yang Diraih Pratama Arhan? - BeritaSatu.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNbjA4T0J4MG5KZFlDN2VmdHBRRldXRlNLS0lnZTdIVFJCdjBjTzR2U0dCbUZVem5YeEZrS2p6SUtneDlKMlFoQjIxUXQwd0phdnpZbkNYUzZySVl1ekF5c0UxdnNRV0E1SDFoeGZVeWMtVU5VWDJaQ0tscXVPaElyTnp3N2tMUE5GMmpUN09iRVBOZUI3OE1rY055REQ?oc=5,"Mon, 06 Apr 2026 09:00:00 GMT",2026-04-08T07:38:26Z
7f4418d8e73524c2,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,25,Pratama Arhan Berhasil Selesaikan Studi S1 di Universitas Dian Nuswantoro Semarang - Harian Pelita -,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTnM1blg2dnNKaFpLRTAyTXM3UVpnenhMQkVEcXZSYkExVy1HWU1CUnVwOEdSM0hXQU9qajNpVUt4SHJCNWo0M3JwVlJhb2NDcUhzcmwtUENYVnpZXzI2WVJHcVhINDlSMnZTZGYtVlpqWlBnT1lrcGc0ZDY0c1pIT0NjNHVjMGdBUVRGNDVWUE5faEJRTGRNeUlRczJKQXJaQTNFLVY3Nk8yM0tmc3Vfd3hKbw?oc=5,"Fri, 03 Apr 2026 09:54:49 GMT",2026-04-08T07:38:26Z
354094a7972d454a,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,26,"Pratama Arhan Tuntaskan Sidang Skripsi, Siap Jadi Lulusan Udinus dengan Ijazah Blockchain - jateng.jpnn.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxNM1dCVDRvaFp1Vmd3alU3dU04YmlUQnZTZ0tiYXpnNFNzSGY3TVVUYlYzMmt3RW5tVkdKaDdtVFJwOWMwb19EcUFpZ2Jwa2JMVDdjUldwTjN6YU1sbjNFb1E2Wkt3MExuZC1yLTJ6UGpPYlhsSzlLaVlBY2tXV0ktV042S21IMmYzYmdBSVBOWEhfRFVJRUdvN2djTE1EZGFSb191VWVMOWs1Y08wVjNXV216Ukl4WFl5ZERPalN2TmdqbmNvbW9ZLUw4bEZodw?oc=5,"Thu, 02 Apr 2026 13:02:00 GMT",2026-04-08T07:38:26Z
b8a6008a7eb14bf9,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,27,"Pratama Arhan Kantongi Ijazah Blockchain, Apa Itu? - Liputan6.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxOZ29aMHIyR0YybzdiblpaTVFfYVlvRk5WU3ZaUHdEa21JZHdmOENxWTFxYy14X3hJRFAtNDlnWjJCdlg5SXpIR3dJUmpyc2hzWmI1b2taVVNYZ3h2QmFXY2dybTZuTDhleXJPV1BvNVp3c3RPMkF5dk5DdzRSckJXa3dmNS1QaXRMUFVNT2RwWWVrM3lLQ0pjeg?oc=5,"Sat, 04 Apr 2026 08:00:50 GMT",2026-04-08T07:38:26Z
6abaf82e6c4f37e8,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,28,"Shin Tae-yong Kumpul-Makan Bareng Pratama Arhan, Asnawi Mangkualam, dan Egy Maulana Vikri: Bersama Murid-muridku Tercinta - Bola.com",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOX01KdWlUTjMyMFlBZ2tYdk95ZGk5Zm5hOGlBMDlUYndFcEhlTVd3M1pfcGU2aFRGLTY0ZkNUOEdUTWJNYlR5ZS1DNkR6M0xhcUpvZXhEY20wRFJGal9vVHgyWktFbVJQbkRWdnZjNy01X25BMlMwZlMyNHFWd1dCSHlaVHo3WFFhbFJkdkJWM19xdXlNcUVsa25pemZ3Nnl6NGc2RXhqdlFEVnFLbDRQZzgtc2ZxQktDNlczVHRHOFVUcEI0TlhINkItZGpadC15ak9qRzVXa0FtSTJKaXQtNmlEXzRiT3J2Zl8wOTZvUEM0YlhS?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",2026-04-08T07:38:26Z
ef636e05d69d7d16,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,29,Berapa Gaji Pratama Arhan? Kini Dikabarkan Bakal Balik ke Liga 1 - Suara.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZG1OSkNJUUgzX3RKRGtQZTZlUDVTUVoxVjRSTWh4M2lrc2Q3aWJsbktoV1BPM0lHTDZ4MTFqRW9JbHNJb3NNcE5rVTlQMnhUSW5sUWRzRzM4eVNSLTZnYXlkWG1fc1cxbzVvYllGVTdEaF9kODU4SHV0TURzTGxrc3RJTUl6TnpMOEs1N2dWTVNNelQ4SGV2cDJON3BUVGYzazliWUwxTGpGY2c2QkNhaHF2MNIBswFBVV95cUxQM29RVVp4SEhzakFhSk1ISUJ6MUFmSW56Zk5wVkVtZTUtV3FDN3BSdW8yR3lyc2hHeGF6cXhaMEE3NmZ3SkFMYjExLVNTUEVqeTZJTzdhVTUtSFBpSC1NVkMyeTk1bm90R0lOSDlUSHdxYmlsOGpGMl9ndGpKNFRCRGxXNzhXNVN6YmtDMHRTbG5NaFhLYko1MG1qVkdZa3NST052dGktUU1HajRLTU10UEJfcw?oc=5,"Sat, 04 Apr 2026 04:35:50 GMT",2026-04-08T07:38:26Z
9ff90ef3e9f3cbcd,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,30,Pratama Arhan Terancam Tak Dipanggil John Herdman untuk Debut Timnas Indonesia - tvOneNews,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMlVybmdfV2xZWFFXdFd1MGozQ2Q1akxJNmV2Tk5Kb2NCYXcwblRhNEt4Zm9rODE1LTlCNWNGUGVOalJrOGpSZUtXZ044ZDZnUzkyX1I4Mkxjc0xoRVZ2TkdPazZ2WDFuSy1qcllVN3F0MnBZQmpFc2J0MnJvQ0pEVGRBYW41RkhIMFMtUExtREVGZ2J2NFFVN3dvb2hQcm9neDBpWV9QZ0N3Y0tueFYxQ1pGSlB0NWpxWlc4aklRYUXSAcYBQVVfeXFMTjdVLW1US1JQTEpsZUctSHM5Nk90LUcybzdVdmFhU21Dd1NGT3NxLTZ4V213ZEJKMUJWVjRoT19BbTd5bnZtZXp0UUNNTEhiejNkOHF6Um83U2hKMGJmVFo5aVE5RnFEQkFjN2NURU5uTWg1b2cwa1hnWjl4Uy1zRnFKV1N4MkZNU3NqQm5qOVAxX1I4R1JGVHFhSlRoQXQzM1Q2MUx6akFCVDZJSTdBc1M2S0YySHpQcXN4U1BfcW1yQk9vb1NB?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",2026-04-08T07:38:26Z
13497c8724b4fb80,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,31,"Pratama Arhan Lulus dari Udinus, Ngaku Deg-degan Saat Sidang Skripsi - detikcom",https://news.google.com/rss/articles/CBMiswFBVV95cUxQR3hteWJrYS1LR0ZHRmN2azBCSW5aZ1hTWGpWcTlHUjhGNF9qOGhFNmdOcVhScl9NZ0FpWHFOTUFqS0tFS0tPUm82S3MzRGJSVTcwZ1hKd1JtQWo4ZUFaTHJuV3ZMbjU1M0hJRm9zcVg0WEo5UFF0by1EZU41d0tFRmpxZThNeW1wYnNTWk9ENWpydUNOY3hhaUxfQmZvRE9aR1BVcjV1UG5FMGRsWXZGZFd3c9IBuAFBVV95cUxPZEdQZktzaDVZb01MRnhFbGFhMU5PdlVwZWloRVg2d1JZQ2JLNl9UZ1RPYy1RSlUwZDg0bUUySGJMMExoc3AxVGNiZHpROURpZUszcnVZdDhwSnNROWJFdFRLVkloSEJKV2Y0S0txbHVGWmpSNVNRdVVzbjdDeUp2Y2x4cG9YaXBpNnEtTEFGOTdFU2ZIMURCelN6Qk1TWDYxRGlWekM3ZnBuUHgzVldwRlBNOW9ESFdG?oc=5,"Thu, 02 Apr 2026 10:27:09 GMT",2026-04-08T07:38:26Z
01883e70009fd950,20260408T073755Z,Pratama Arhan,google_news_rss,Pratama Arhan Timnas,32,Ini Pacar Pemain Timnas Indonesia Pratama Arhan Setelah Cerai dengan Azizah Salsha? - RCTI+,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOaENLWWRZNEtuRWVUYWtiaUE1WTh3ZnFLX3pjaU05b0xvZEQ3VEdDSFl6Q2QwODUwRWpPQ3BQbXdGNWpIT09yZlQzY3M1RVYwUFFTUUZZMXY2WDBLNTNpZFFEazhtdS1aSXRVbkFQYm8zQ1hYYm5sYkExRXRpcmViR21nTG82a25YZG5ydGJkOWhVMk1DQWt6ZGpxYzdiQW82aDluNE8xdGh6WU9ieGlOdllCS29mdDBkaVNKT3NZRlRMLW5ZRnd1cHpSUDM0anZH?oc=5,"Sun, 15 Mar 2026 07:00:00 GMT",2026-04-08T07:38:26Z
