run_id,player_name,article_rank,title,link,published,extract_date
20260408T035931Z,Marselino Ferdinan,39,"Waduh! Masih Cedera, Marselino Ferdinan Belum Akan Bisa Bermain untuk AS Trencin dalam Waktu Dekat - Bola.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPODdPMUYyeXQ4S1pLUnM4ODJpLXUxRWF3aS1BcV9HaERBUGRabzhVMTdtNDJoSlppOUs4UWl0Z1RHTmlxNmlIUm1rRFdFOTVrS3lZeS02MmdNTnlkWEpIR1pfSU9KaUloR01KMzRzZkF0cnRMaGgwb0RYQktoN1RzVzU0NVdMQWpqTmQ4bTFNdTVzN3RRclNYYnlzamZWSi1od0NaUUxXRERRV1d0a3ZFVjVNbWZBeXc0bnFEMXQtU3pRWWJkX0ZPZkVaczVLZzdKbFNXMTlzVQ?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,40,Marselino Ferdinan Tersingkir dari Skuad Timnas Indonesia! - detikcom,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYVhOWmpJc2RNd2hDaUZaMTJ4NGNvT2tKVmZZTGIxcmxqV0pZNzZfVEEweF9OaXlQc1hQWlY0S2ZzQWE4RG5jbVB4QjdLMWtUb3h1YTM2M1doY19pUERTN0FRSk5fWnpIRFl3N3ZBN3hRTFJYYVpHc0tVSzJxVGxvMHNHYzhGWXhnS3hDRmpIMm5uREpoMGg0ZGJCS3djV0k1bTZTWU83Q2TSAa4BQVVfeXFMTWJwV3UtcndYMTRVTm1VSUxERUlmZ0cwRS1iWDExUk1QcXVLQ0IzM3Y4d1JKUXJRWl9yZGJwUnVMbTNmc0dhaW82Q2VHY0ZEXzlTbVNkaWpuMjg3Mm9Yd3h3alh1OXpoVnp4S1dXSUM2WDk1dkhkRFczZnRtU1hmT0Y5eWFOVzVMUkppVXB6a21lSzZOS3lxekFjVmc2bUVzY0VoYUNBOHFZY2g2SnNn?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,41,"Marselino Ferdinan Tak Masuk Timnas Indonesia, Menit Bermain Jadi Sorotan - Tempo.co",https://news.google.com/rss/articles/CBMisAFBVV95cUxOUWpTaVd3dEFJakJvcXZ6ZTlEZTBLMnFfRHlsQWpHdDRzM3BDYV9QSGZ3X0RnVEFxQnp1dUlzV3gwRV8tTm03MFc5aU1NWDB3bkU1SWVVdVV3ejRoNUNlRmNVdkkzYkpVN245cGRfOXdPVFFhR2lRZmFLM2txRG52azVPMVRfNGk1RXpSdWJ4V2duM2lTbzE4Y25CVTQwbTg1Q0JZd0VOYTdFOUtteUk2RQ?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,42,"Fix! Marselino Ferdinan, Ivar Jenner, dan 2 Pemain Abroad Bela Timnas Indonesia U-22 di SEA Games 2025 - Bola.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNbHAtVTZxT3FCd0hhNU5lMnVzUWJRSXlweXJYamRtQ3FpbmZOSlRRYXdaRmJUS1JJMW9yX1lXekoyajA4NzZsQnk0V0ljWmxxcldzM3pIUkxudkY3ZmdPWkVBeWlYdjNpZElFRUJSamtZOXFBMTE2dlo1WjUwX3JXMzFDQ3lJRi03YmxLTTJGQzk0M0dCVXExSGU4VGJubWNTdmZac0NCYlh4VHIzWWctSmNmb0l1VHZVSC1iamRwOE5kY3otT2NlTlFkdDJRUk4zRmZ4bkNlNzhfRms?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,43,Pesona Marselino Ferdinan: Kepingan Kekuatan Timnas Indonesia U-22 untuk Pertahankan Medali Emas SEA Games 2025 - Bola.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQXzBFZ3RRbnV2ZGYzNFF6aWNfVXNsbHdxUXFzRWR5U3J1RjdaSGNSaXkwOW4tVi1tYU12ckRmenQ2QUZvNzNwVHpJRG9DS3RFSUhYT0lrUE9qRkNMMktlTHlnUkYzZTc5VUVMcTlqU3haanJRVVlCYi1PYjNyVU1vT3NweGtHY2NuMHFuMmRKZ2FjdTNNbkliMjNHX1ZjaTR2UXo5b1JmWmFBOTkwT2pjSjFMSkx4V0ZNVEV3SlYtV2g4eDM2bmlEa3VPQko1R1NieDlfVU80b3hxd1ZDaUtTaEJSVEpPanZpM1E?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,44,Daftar Pemenang PSSI Awards 2026: Jay Idzes hingga Marselino Ferdinan Bersinar - indoposco.id,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWW9mODdFNEFNdm1NSUZKY2oxS3hpcUJUamU1OUY4TkI1bmRLVXlKSXVlQ09ka1M0M0wzSXZZdTY2bXNKck1ZWE04U1p0UF93UFJpZ1BfTkJ1ZnFBd3pkWkthTVJxc0RLRHF3V0JtSEs3Y1hUeWpYRm9KaTE2V01HSlhCRlZDQkQ5UEJJdjh4cW1VenFXanNINWF6THdIcWJoOXR4SVRBcVBRRkRoVXNv?oc=5,"Sun, 29 Mar 2026 04:31:37 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,45,"Marselino Ferdinan Beri Kabar Buruk dari Slovakia, Fans Timnas Indonesia Merana! - iNews.ID",https://news.google.com/rss/articles/CBMisgFBVV95cUxNZVZ0ekJUbEY0ZHM0blhzZmRXYXJNYTBXelY3UjB3SWxxQkxES2VCdjk2WmpOMjk5ZGZaTkJQVElSa0tySkFTcVI4NFJUV2J6VEo4X1Y5blJteUk3VU5POUhtRE53Nkk4MFBqeHVKRFVTVkh5WThhMFdiRkR0Skw5N1QtTGFGZ2xyVzdTT282ckNIbDl5djVWRDVxcDhKY1BLWHJVckFnQWZabW5zME1VSGlR0gG3AUFVX3lxTE90TUxoajVkY3dKTUpSOGZJdUl6Uk5OWV9BUC11Qm80NVV6MHRDUkkwWFBWLUlhZWFyb0lhWDhCdXRGUUFzang5cGFDemFTNEt0VmZOdy1NVzctOVJ1Y19jRUZoeE94UjdaVmo4blU2cG8wOGdkS2VJSmFKSFdJMXFPei00dnpvVVhERy12TFh2Q0hwSnlobDlRTUY2SFRNTDNmbDNPTXZhMFNaaWtIalJHWWZpZXFObw?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,46,"Terima 30 Jahitan, Marselino Ferdinan Buka-bukaan soal Kondisi Cedera hingga Alasan Pulang Kampung - Bolasport.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPSUppRzVmTnczcXFJNExvbloyMlJNWXN3ZHBiM2g4akU0MmNJdXJ1bmdLaHJPR1MwLXIzZjlod0tSYmx5RjU4dzlqTDJqeENLNE56ejN1NEFRZzFuUW9uRERUdkVWSmRvSTdwLWxRUEF0Z0dnY1RtOTJrbFBWVFdNSWE2aFpPcWpTOUFTT2h0dk1IRTBHZ2EyV3BrM3RiUHpaYTFZazI2TTJteHZCNmNCRy1xcmxHWDljOGtNM01IaHNDZDZOaTQ1S2pEMkljdE5ORnNFZNIB2gFBVV95cUxPOU90dmp6OUZWYjlfU1RmdDByblgwWWdqY085RUU5aEVqWm9ZRmc0c0dCcFZETjVteTF5dDctcFdSem9wOGpCcXNOSzlyUm10VmlDcndKb1lmcWQtNmh4eno0cGhVLXE3MThCdlpNSE9FMGhQcmJoQXlqVkpSU0I5c05hd19lLU9tUHVkYkx6eTVoQ3lWOFVDRHdTNXpsRDNzUWRvWXZuRlJUb0tpVHlSaDRMdFNydkhycHBpOG5LeE1RdWdNb3lwRGhGSi0wak1ydzJ3RnVkWXRaZw?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,47,Kejutan Besar! Marselino Ferdinan dan 3 Pilar Timnas Indonesia Absen di R4 Kualifikasi Piala Dunia 2026 - BOLA.COM - Vidio,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPb1FKdGpTTmFKUEIwaExmRlVlcWlpWHpZbEtGZVdRTmJRNV9WNG16d3pqOHhxUjV5OHFfNHZId1R1X2x6MEQ2T1R2alo2eVFlSlZZUlJpQXVlM3lEdE9jVDNyNkR6VUtpdnZBRjh6RmhrYkJHOVcyWHRtaXQ4OUN4S0NoNWJCdzFZNzFVLXYzWURURHh0QVRnUUl0QUZWLTZMNUFtb0FNMWQzd09JZTFsUDI5eUFmdFNUZFNVcF80NVQ4cFh5YzdzdE94Vy1rX3pNdEVVeg?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,48,Daftar Pemain Timnas Indonesia yang Absen di FIFA Series 2026 - detiksport,https://news.google.com/rss/articles/CBMivAFBVV95cUxORzY4TWJOdG5ac3Zjc0VPaUlrRTJuNUVjenlpQ1VhSVA0ZGw0T2xhUXZIT0dmdmxCanJSY2lWTkR1QWdPY0xDUkF3SkJCd3otXzk5NjlBV2xadFItemV5ZndsaE5nOU5odmFHUlhUWVdIZHljSDhMWDQzQkNhN3hFMXVVbkdFVi1ncDFULThuWDd1VFI2akRVemNSTDBtSnJTTjQtdUtCVGxxR1FpTHBmQUxYWlhjSEtBS1JkeNIBwgFBVV95cUxPb2VDeWNPdnBsV2c4RGdjb1dGcElVVHNzeUNRQlpOVGhfQlZPZjdWc044THo3YlRseklkQmZkUTdMYU1WaUlEZWc4OWdzNmF2eDRoX1B1SEFOaDlzNmVQalowS3N0RVM0QlhKUkxXTEJkemhCQWpUbUNNc1RGWFY4dEZIcnNMLUp5N2FhZmNfaXRVRllNUWQzVEhVSzBETHlFUEIyaHFDUkV6U2N3cER4Q3g2Z2NLSW9EZmFudVA2M1VMQQ?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,49,Marselino Ferdinan Batal Gabung ke Timnas U-22 untuk SEA Games 2025 - detikcom,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNakppRW9pN0ZsbDJabWNKWXhLb2JraEt6QUFIOFl1NzlKNVJmdHh3djJmSzQzVXFwZjZLRElUNy02b3A0UXhBRHZQdXJkREZiN2h4YkZILU9jQWJUdVBoSjEtUkpQaThFYVNaeEpsUjJEbmtvSzY0aTZ6RFo5TUJhZE1rNE9MOU9UeFhWSFlBUE1JYXBjdGRfNkhIZzVmQU5jQ2xJS25aYWctV3NvaUo5cGV0cXpBOG5mOFMw0gHAAUFVX3lxTE91dzJmZ0xRYjUtRV9JOUl4cFYwRW1DNFF1cVRRZjZBdF9ybDVIVndUQ3JEOXNyNmVnNEtQenQ1Ui1UY3lYM1M4RW8xUnY5endTT0RmUTJOcnBNMWF4Z19uRzRvYTlXOHlzT3dDeXFLMGVhSEo5VTdIclczS25RQWI4NVB6ZWc0WnRhRE82UGlmQnUwNU9YdW43b001WWJTbGNoSW5QT3VYQ3EyamxmdmgwS0VYMlNZelhQajFaQ3JRWQ?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,50,PSSI Bongkar Alasan Marselino Ferdinan Tak Dipanggil Timnas Indonesia - Kompas.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxOdXdzZHotOTQ4NTU4SzB5dmNxWldHTnN6OHE2ODdQREJQb0VpeWNmTVNwYnB5RGltcGFvNWdFLXU3YW9OWm9jb3NhM0VhSmFSZ2tGaVk2Yjk5cXdRWEdpZW5UVzdQajhRUS1CV2lTcUl2bThfQlVwVDA0MUd6MEZUZDFWQlU2MTI1eHNrX1FTQ2J2MDZxQnBXS29nQUZkWWYzTUxlSkgtNWZDUUFBeW5QWnJoM2lES3BWVHl0NWs0ZmkxWmVITUE?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,51,"Marselino Ferdinan Batal Gabung Timnas Indonesia U-22 untuk SEA Games 2025 karena Cedera, Indra Sjafri Lebih Pikirkan Masa Depan Sang Pemain - Bola.com",https://news.google.com/rss/articles/CBMikAJBVV95cUxOUzBfRWphRFdyYzc3LTNIR0Q5WVNEeVprYWttdWJ0VTFOek9FUklFSno4MU8tMUJXT2lfWkpINllxT204ZkpoTDFNNVBpeEFrejFnRlh6ZzFBZWhLd2ZrZU9pc1Jnazl4RE9BM0JrRkVhT21KMFU3bHU2MFJ2YzFNZFNvNTRMd3lZaThmTlF0a1I1QWRnMHZ6bEtCYXVvMHdjN1JEOUhnOEluSDJweW1OT2hPT09paE13Mm5LYzR0Ui1HVkl4MV9neVZxWDJhY0lEWThadlFDTmc5RktsNFZvd1NFQ2FqdHNHX1dPaHhaVlRUZUtxSG9YUG1pdGwwR09uLW9HZklaRjZZWndJclQ2aA?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,52,Marselino Ferdinan Kemungkinan Masuk Timnas U-23 untuk SEA Games 2025 - Tempo.co,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUG5ZMmRPVVJWR3hXLXRtSHJ6MTZ1TUtzQ2ZEWFFBaDUxQ0dfYjEtU3R4Q29fMkZPVC1jaFJyUm0ya3pzRGxGU0wxemgxNjhwUnh3T3ViTE9QWVlVWXJsTUVoNmN1amExX3lwVVVIVDJWMWhCTGZlYXJ3b014TGx3UVg5WUVPRmlQenJjSHRYc0NUWU5NZC0xNHdmZnFFRXNPcGdTUXN6RnB6NVA4?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,53,Terbongkar! Ini Alasan Marselino Ferdinan Tidak Masuk Skuad Timnas Indonesia U-23 untuk TC SEA Games 2025 - Bola.net,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQOENOd0dtb0pYZktPNnEwSlhqM3luZW95cXNLVHZTTTFJVm1Hel9IWXpEdkZLbFdPcUU2QndPSVlqTVI1V1hRMHNEbEd6TC1ONFFSYzlJQnVQMFd0VU5kOEhxTmpLb1c5Rk9yR09XdDg1Q1FNbGQyd3VhODRINll0a1FaWjVRZEVPY1lXMXYxOWJneUVBTXU0UkNOQTBvUXZMS3FzdExTaXhleVJ1TWNJVjdMOW1lcmV2THk4RVIwcVdmNndMN1p1TGl1SzY2QVdDU3BnUkdB?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,54,Kabar Terbaru Marselino Ferdinan: Pulih dari Cedera dan Berlatih di Oxford United - Kompas.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPMDdsNHp1Qk1vNFY5VVVIMVZEeW9BWUVnTGJISFQtbC1tdXBvUGNjQkhkOVgwWUJmbVFHdHBhbFJOZmJIMjQ1Q3RtWG1RX21GX09BOXppbUkta2ZOZ1FjUWtaNUxHMVd1ZEl5ZS16Q3lRS0JPMWV6Y1RHRW5kUDVWQV9HTng5dEhMRVJHZnRoSHRFaFBkYnFLdjhpNEQ3MjZzalF0QjB5MnFMM3c0aDktZlZ5YWxoanFvc0pDQ0FpUzBFYmp4MjNJcC1vMEhlVTM1UC1YcA?oc=5,"Sat, 07 Mar 2026 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,55,Sumardji pastikan Marselino Ferdinan masuk tim SEA Games 2025 - ANTARA News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQazFnc1ROYlFxeW92OUt0RHFhQl9fSXgzT2NZcE4zMG9NZHBtcXJDWmhockJOY2M4QmduQ2w2bjNZVUlUNkhBeHdGVTNDaFV5WTNoVHZOWUtnSG5tQ0FXaENPcm9hY3Y5ZGo5b09ZQmx0ODlMYzM0akJHQnFQdlJpcElRNDJfWndwalNqV3RYNTNtYXFmbHY0ZXEzUkhyRTF0cl9oLTNR0gGoAUFVX3lxTE9OTXNsSGgzMW9iZnZkTG43T2Rneml0azNvV0x4OE5IZU5oNUNvbE1oQnQzTm1NZElZTjJlMVh1VUh4Mjhuc012bFJaRVNBdTJVZ2tMOWZjWWxGSFdFeHRNWm11T1k3SUsxSmFWaHlsbXFuTldFQUJucjI3NS1PMFNGZ1FUMUUwZzlLczVhcmxRcllPRlljeTVDRXcwdEdPZDdoWi1fdnM4cg?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,56,Penyebab Marselino Ferdinan Tak Masuk Skuad Timnas Indonesia di Kualifikasi Piala Dunia - Tempo.co,https://news.google.com/rss/articles/CBMixAFBVV95cUxPaHNtN1AzdW9pVUEzMjEzLXNFX3lIaXlCd3JwUFFaU2Z3WVBmRnN4QTVlbUVDUFhPMy0wU0dmak5aYUhZczVRVG5MQzJlVURWYVdOdkJKd2xZWm91Y1Z5SmNvZm85aFkxSmJvdkZqd1gxMFRxZDZicE51WUhEeUhXMVo4TWt2ZGhQVnVKbERrT2s0UkxRaW4xUTF1QkdmTWZvVmtWQnRPVmRDaFd1ZW13UFJwNk9wM0Y5LVhjU1h4SlZOWDFB?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,57,"Marselino Ferdinan Batal Gabung, Indra Sjafri Panggil Pemain Baru untuk Timnas U-22 Indonesia ke Thailand - Bolasport.com",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQekpMNW9ncUpPSjZ2cVZUX0p1eEt6VzM1SU8tcV9xNExvX2c1Uy1tUndfTVp5U3l5Nm1nQmZMRGp6VEtaMmdlQTdIeHNFUkk0Tk9xZzdndFcxa3JWQ0hxTDFZMi1Hbko5clFFVVFlaDJUSFlGclBXNHVzUDRVd1ZQZXRJX1Z6R2R2VE43cERyT3RPUURIRklDTFF1dUJsQ3lKYm8zSUJLbnZQZ2dpRDEzUGVfM0JVWTM1YW5fX3hBd1E1RklvaVdySHAtejlDNUc3UHQwZE52UkFEVjNBdWfSAeMBQVVfeXFMUElNUkhOdEJMVkJYeFlFODd1UXEyOXdtLXhjamYwbG1vT1hLejFCN3B2Ri1ZS0tMcVlCS2VmNE1TWFd5MmVSU2E1SFhCb1A1Rm1ZeTlhQ1dfOG5wT1dJeTVpZm85VHU2TmIxVDNzOG1pdFF3ZFVRQlVMRF80YjFhY0lqRV9ZLWdOclJVZEZpaDhKbmM0Nl9jVlM2VnFUU1doLXRRVkV6TEV0ZE9raC11aTlDM2xvVVNQcDF5eU5zZ05abE11NnQ3Nm10MG9tZHdhUVR1SExwb3hFMlBJeUM4XzhVTmc?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,58,Penyebab Marselino Ferdinan Batal Bela Timnas U22 Indonesia di SEA Games 2025 - Kompas.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNTHo1NFhnU1gwOU1zYUdDZGoyZEJoVGlscExVQTZfYWg4Nmw5V25CU2ZqbGNzeEVGY0hsZXUzb05qUGptYTVraDZvMUNPMTNScXdab3hXdDQzQVpIb0NteG52dWJLSWRSelZHUWJxdjMtVENGak85YmJjVWVmaTFvNDBEbVI3cDJkazNZTW03cll2OTJOeDVlazVtb3RmdjljeEZqUktyNERtVkE4M3RMYjNGRUpnYTRSRGstTDFXZmU2c0lK?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,59,Marselino Ferdinan Masih Berpeluang Masuk Timnas U-23 untuk SEA Games - Tempo.co,https://news.google.com/rss/articles/CBMirAFBVV95cUxPeTNIY0FrbWR3TlY1WGw3YWU2V0JOSzlvVEhTVjBRRnhlRHlXNzlhdzlUMUozSzRmWThXOG9CZHNBY0NDREFfMVpJdGdid3BvM0lXak16ZkhqVng0SVVOaXRZbHBtOGk3RnEtWGh3VjhWRVdjZzdVSHUwelF3SW5DTFV6SlZvNmlmb3JOeFprX2xKcUpudHNrOEJOTl9OM2dELXJWMWRXa2RZY2kx?oc=5,"Sat, 04 Oct 2025 07:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,60,Indonesia vs Filipina: Indra Sjafri Tegaskan Absennya Marselino Ferdinan Tak Ganggu Kesiapan Timnas Indonesia U-22 - Liputan6.com,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNRjYwNlJzUWVreG9RNVAwRWV4d29UNXI0Y3l2bDFEdGNpcGRXMWRtRkdjcmNBcDJaSjdwaUdBbG5OLThfNDd6MnVlY09LbDBkYjVLdkE4a1RPWHMwSHRlem9HcTdoREFEZVpqM2xVWEgzWkV4RkVwRW55RnNGNUluNVNqT1pQeGQ2dTdNMUZLYTBITnNyVklxaVBod2pnVEpDT1Y4Vk5nSU5seWd4OE9KQUVta2NOMnBBUGJ4T1Z3MEpoRzh3MDdra1ZHM1J3NklYRTJJc19wYzBINGtaZ1luQ2hYd0Z6LXhtdXh0Ng?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,61,"Cedera, Marselino Ferdinan Batal Ikut Timnas Indonesia U-22 di SEA Games 2025 - SINDOnews.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxPRFJEbWtKYjZFZmhUa0JnV1RYZVJLX1RBM0ZKcXJvaExJMWhYT3FjMGM1dGRQUVZoR0xQS3VVQldwSGg2YmZEZVRCOU9aYWkzVDNJdnhKSTdncENPQUh5MXo0YjBvb292OENyQ3NJVk1DZXVUUzBfaWI4dXh0OHY2N21vYjYxQlZMeVE3YkI2SWZBcGVIeGNWc2wySWh3d19sdWpLdEU5cTVCR0llQ1BoNXhBcmF5UUpzWFZkaUJxMXBjN3FwZWFZeHRfaUzSAdIBQVVfeXFMTUJ3OEZieXZHTFdaSTB6Uk55ZUtxRVZNNFRfQTA1UkF4Z3oxVlRULXNkY3d6cjNBdml4TzlZd2hNaGZxaUx5M093Z2tEQkZCbVVVdWNxaURkdFB2eS1KVFlpVVJraFU2WXpHLUlHaGJ1V2JMOGVncHZKY1lmZmNLaWs4SlB5dDRfMVJpUGg3WGptWTg1NWFFSjdPMzBfbjYyOVNxdWd1N2xvNlBWaW9MdWN3c3pGV0U2WFZ5WDZiSGdVTV9HaUd4VzE5Nmt4bHdiMVRR?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,62,"Besok! Marselino Ferdinan dan Ivar Jenner Tiba di Thailand, Timnas Indonesia U-22 Full Team untuk SEA Games 2025 - Bola.com",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNclU3ZUdvRHYwVDdfZkZiM0JRVjdZX1l1cVl5TTd1RFk5RmktT3RVaDhWRDAxLVRkQnZMX3k1VnV0ZUgtUWFDS0V0aVh4MlZwdlRfUjRHRFpfSTF5TFpYRjhRMEhVbUlYLTZpbUxKRnRpWWtNSVU2d2k3cUtMcnRENDU3SEhCWkxJQ29xaFV3alV3a3lDU2pqREY5Ui1md1d0U1pQZnU1QkF2OGtHZGFqYUQweWwySm5YcWcxZUJvc2JoSm5WUlJRS0lrQ29vVGJaX0JWUGpGQU9GMVFldS1laEhrWTRfd1ZGRnc?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,63,Pemain Timnas Indonesia Marselino Ferdinan Resmi Balik ke Oxford United? - bola.okezone.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTWxNc3pLczFPNzN5Q0UzNms5bGZocE80VVRXbElPR2JOdGRaSS1Dd2R5Ym5jNWF1MDJuM3FOdExsOEJ5aXZvbEVpSmNWdWZHUUpoYlk4U3lxLXVJbWctYWhBR2VBX0M3WEFIYjdGR0tnRzVBbHV0QUNXVy0yUS04dmlFbWNUSnJiOHlIREZ5ZUxVSVVUaDFXNzNDbXkxNExFX0g5RGp0ejBTUmVGaVBVdnlBdE1EUE5kT0RfbDFVOWPSAb8BQVVfeXFMTnlINi1zUkQ5aG1TWVJlQ3M0VDZfVURYMGU2dXVndkpBMW9vSV9SdFp0Mi14ek51SXJBc3FoREEwcF9fTlBvU0tubExsS19RR1kzRWJvQ2RaWXdCNVJ5c3ItdTdIaUU2MWpPeEFBQThzX3B5eHdSNW1KVVpKbUxoa1E3YjZXOExXeHRZYjlFTGxmMjJBQVJhME9TenQ3TmtnZC1EdnhHUEpMR1U1VUdMWVptVjRJN2NyUF9aLWo4N0U?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,64,"Sumardji Pastikan Marselino Ferdinan Bisa Bela Timnas Indonesia U-22 di SEA Games 2025, Adrian Wibowo dan Tim Geypens Diperjuangkan - Bola.com",https://news.google.com/rss/articles/CBMihAJBVV95cUxQelpHMUlQVFpzSzF6WExoSS1tc21KVlp4dklnb0dBNmQwUDM1VGZXWkFOVG9LOEg1REt1ajVsdU45b2lJRWtjdEI4em5NaUpjS2FsV0hPV0dldlZXZF9yTUtDNDdQVVoxTEtkRUEtRHRkczVzQ3d4OUdtR3dNNFFtVzk4bjBDNXA0bGgxYjdtZE5uS0lOWUhvREoyajNaRVpIamt3S2xqcG1VYVVpUWpQQkNDMFBsNWtKb3pBUnRKWFBvYjdIV3VCR2NTRzNBNE5hVG5zTGtQMVBlQlFfWXlwRHdiZ2Y0M0VVQnJmeWhWNFlUcVZ0T0ttWDR0cG9jMVhRRU5CUA?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,65,"Marselino Ferdinan Gabung Timnas Indonesia U-22 untuk SEA Games 2025 pada Akhir November 2025, Adrian Wibowo dan Tim Geypens Menyusul - Bola.net",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOaDNfOW5aUjNaVmFNSlRGRzVCWWtSeTRjUi1fdHduNTBOZXhPTlB3dHRCNlhOS05sZzZYNms3UWtXQjhNVjkxbDk5OVBNaDhFOUQ4NTlvTlhkSmFMUThBVkg0TFYtNE1EZDByZUVsakluWDgtdmdSLTZHOEcwb2JQU0lqcWFwS2dtWjN3T09xRjBKRjF0eWZWR3VnOVY4OVkxU05wejk4UzVwellaUEEyQzBiZzRaM2VwczAyaFZxQ2NjcXBtZ0k0aWVhRmVBUnFyY1Q4TVZ3?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",2026-04-08T03:59:36Z
20260408T035931Z,Marselino Ferdinan,66,Isyarat Comeback! Marselino Ferdinan Siap Kembali Bela Timnas Indonesia di FIFA Series - FAJAR,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNmJkWjEzQlFyMFdTUTM1dHVoUTNoZ1NDV2N6S2FzTTE5aHF6UkJqM0p4SUNTWXlFYkxGSTh1clVybEstaWNUajRqSTFxRGdrcDVUakZYY3BNY0ZjWFdVM2xweHpmeGJLWVVJOWJxRk92SFZVOWk0S0pPd0Z4Z2tPUnZCVjVaZi1ydEJucnVyU3pwR3E4RXhsZDE4cFhkWWZidFd0dk5iY0NQcDJ6ZE5MdG5UZnBqNVpBaWhGd0U5QUl0Zw?oc=5,"Sat, 07 Mar 2026 08:00:00 GMT",2026-04-08T03:59:36Z
